2013-12-12 12:00,0.561
2013-12-12 13:00,0.669
2013-12-12 14:00,0.723
2013-12-12 15:00,0.747
2013-12-12 16:00,0.748
2013-12-12 17:00,0.706
2013-12-12 18:00,0.645
2013-12-12 19:00,0.578
2013-12-12 20:00,0.506
2013-12-12 21:00,0.457
2013-12-12 22:00,0.434
2013-12-12 23:00,0.422
2013-12-13 00:00,0.439
2013-12-13 01:00,0.468
2013-12-13 02:00,0.516
2013-12-13 03:00,0.568
2013-12-13 04:00,0.593
2013-12-13 05:00,0.589
2013-12-13 06:00,0.567
2013-12-13 07:00,0.535
2013-12-13 08:00,0.509
2013-12-13 09:00,0.507
2013-12-13 10:00,0.517
2013-12-13 11:00,0.549
2013-12-13 12:00,0.584
2013-12-13 13:00,0.635
2013-12-13 14:00,0.688
2013-12-13 15:00,0.735
2013-12-13 16:00,0.754
2013-12-13 17:00,0.744
2013-12-13 18:00,0.688
2013-12-13 19:00,0.614
2013-12-13 20:00,0.529
2013-12-13 21:00,0.448
2013-12-13 22:00,0.391
2013-12-13 23:00,0.359
2013-12-14 00:00,0.361
2013-12-14 01:00,0.391
2013-12-14 02:00,0.442
2013-12-14 03:00,0.497
2013-12-14 04:00,0.550
2013-12-14 05:00,0.573
2013-12-14 06:00,0.583
2013-12-14 07:00,0.569
2013-12-14 08:00,0.545
2013-12-14 09:00,0.515
2013-12-14 10:00,0.503
2013-12-14 11:00,0.514
2013-12-14 12:00,0.550
2013-12-14 13:00,0.602
2013-12-14 14:00,0.665
2013-12-14 15:00,0.722
2013-12-14 16:00,0.758
2013-12-14 17:00,0.763
2013-12-14 18:00,0.730
2013-12-14 19:00,0.665
2013-12-14 20:00,0.580
2013-12-14 21:00,0.484
2013-12-14 22:00,0.408
2013-12-14 23:00,0.346
2013-12-15 00:00,0.321
2013-12-15 01:00,0.347
2013-12-15 02:00,0.390
2013-12-15 03:00,0.455
2013-12-15 04:00,0.513
2013-12-15 05:00,0.548
2013-12-15 06:00,0.576
2013-12-15 07:00,0.578
2013-12-15 08:00,0.552
2013-12-15 09:00,0.522
2013-12-15 10:00,0.488
2013-12-15 11:00,0.474
2013-12-15 12:00,0.475
2013-12-15 13:00,0.534
2013-12-15 14:00,0.598
2013-12-15 15:00,0.668
2013-12-15 16:00,0.724
2013-12-15 17:00,0.748
2013-12-15 18:00,0.737
2013-12-15 19:00,0.693
2013-12-15 20:00,0.625
2013-12-15 21:00,0.524
2013-12-15 22:00,0.423
2013-12-15 23:00,0.331
2013-12-16 00:00,0.263
2013-12-16 01:00,0.246
2013-12-16 02:00,0.274
2013-12-16 03:00,0.331
2013-12-16 04:00,0.406
2013-12-16 05:00,0.469
2013-12-16 06:00,0.508
2013-12-16 07:00,0.524
2013-12-16 08:00,0.512
2013-12-16 09:00,0.499
2013-12-16 10:00,0.464
2013-12-16 11:00,0.448
2013-12-16 12:00,0.460
2013-12-16 13:00,0.505
2013-12-16 14:00,0.567
2013-12-16 15:00,0.626
2013-12-16 16:00,0.699
2013-12-16 17:00,0.766
2013-12-16 18:00,0.778
2013-12-16 19:00,0.760
2013-12-16 20:00,0.702
2013-12-16 21:00,0.612
2013-12-16 22:00,0.492
2013-12-16 23:00,0.375
2013-12-17 00:00,0.293
2013-12-17 01:00,0.267
2013-12-17 02:00,0.279
2013-12-17 03:00,0.312
2013-12-17 04:00,0.370
2013-12-17 05:00,0.429
2013-12-17 06:00,0.492
2013-12-17 07:00,0.530
2013-12-17 08:00,0.550
2013-12-17 09:00,0.539
2013-12-17 10:00,0.520
2013-12-17 11:00,0.501
2013-12-17 12:00,0.484
2013-12-17 13:00,0.501
2013-12-17 14:00,0.563
2013-12-17 15:00,0.638
2013-12-17 16:00,0.705
2013-12-17 17:00,0.762
2013-12-17 18:00,0.796
2013-12-17 19:00,0.789
2013-12-17 20:00,0.739
2013-12-17 21:00,0.643
2013-12-17 22:00,0.540
2013-12-17 23:00,0.435
2013-12-18 00:00,0.338
2013-12-18 01:00,0.259
2013-12-18 02:00,0.248
2013-12-18 03:00,0.285
2013-12-18 04:00,0.335
2013-12-18 05:00,0.403
2013-12-18 06:00,0.481
2013-12-18 07:00,0.540
2013-12-18 08:00,0.570
2013-12-18 09:00,0.567
2013-12-18 10:00,0.545
2013-12-18 11:00,0.509
2013-12-18 12:00,0.463
2013-12-18 13:00,0.456
2013-12-18 14:00,0.489
2013-12-18 15:00,0.573
2013-12-18 16:00,0.650
2013-12-18 17:00,0.709
2013-12-18 18:00,0.751
2013-12-18 19:00,0.771
2013-12-18 20:00,0.749
2013-12-18 21:00,0.688
2013-12-18 22:00,0.595
2013-12-18 23:00,0.478
2013-12-19 00:00,0.359
2013-12-19 01:00,0.280
2013-12-19 02:00,0.261
2013-12-19 03:00,0.305
2013-12-19 04:00,0.367
2013-12-19 05:00,0.422
2013-12-19 06:00,0.483
2013-12-19 07:00,0.536
2013-12-19 08:00,0.589
2013-12-19 09:00,0.608
2013-12-19 10:00,0.597
2013-12-19 11:00,0.567
2013-12-19 12:00,0.529
2013-12-19 13:00,0.491
2013-12-19 14:00,0.515
2013-12-19 15:00,0.573
2013-12-19 16:00,0.634
2013-12-19 17:00,0.685
2013-12-19 18:00,0.727
2013-12-19 19:00,0.757
2013-12-19 20:00,0.761
2013-12-19 21:00,0.742
2013-12-19 22:00,0.663
2013-12-19 23:00,0.552
2013-12-20 00:00,0.439
2013-12-20 01:00,0.318
2013-12-20 02:00,0.251
2013-12-20 03:00,0.242
2013-12-20 04:00,0.299
2013-12-20 05:00,0.358
2013-12-20 06:00,0.433
2013-12-20 07:00,0.496
2013-12-20 08:00,0.546
2013-12-20 09:00,0.576
2013-12-20 10:00,0.576
2013-12-20 11:00,0.542
2013-12-20 12:00,0.504
2013-12-20 13:00,0.472
2013-12-20 14:00,0.455
2013-12-20 15:00,0.485
2013-12-20 16:00,0.582
2013-12-20 17:00,0.662
2013-12-20 18:00,0.723
2013-12-20 19:00,0.765
2013-12-20 20:00,0.783
2013-12-20 21:00,0.777
2013-12-20 22:00,0.728
2013-12-20 23:00,0.644
2013-12-21 00:00,0.532
2013-12-21 01:00,0.428
2013-12-21 02:00,0.337
2013-12-21 03:00,0.285
2013-12-21 04:00,0.313
2013-12-21 05:00,0.395
2013-12-21 06:00,0.472
2013-12-21 07:00,0.535
2013-12-21 08:00,0.564
2013-12-21 09:00,0.601
2013-12-21 10:00,0.619
2013-12-21 11:00,0.608
2013-12-21 12:00,0.574
2013-12-21 13:00,0.537
2013-12-21 14:00,0.500
2013-12-21 15:00,0.487
2013-12-21 16:00,0.509
2013-12-21 17:00,0.597
2013-12-21 18:00,0.672
2013-12-21 19:00,0.737
2013-12-21 20:00,0.761
2013-12-21 21:00,0.751
2013-12-21 22:00,0.706
2013-12-21 23:00,0.641
2013-12-22 00:00,0.545
2013-12-22 01:00,0.450
2013-12-22 02:00,0.348
2013-12-22 03:00,0.279
2013-12-22 04:00,0.265
2013-12-22 05:00,0.335
2013-12-22 06:00,0.418
2013-12-22 07:00,0.491
2013-12-22 08:00,0.542
2013-12-22 09:00,0.579
2013-12-22 10:00,0.603
2013-12-22 11:00,0.599
2013-12-22 12:00,0.581
2013-12-22 13:00,0.536
2013-12-22 14:00,0.494
2013-12-22 15:00,0.466
2013-12-22 16:00,0.469
2013-12-22 17:00,0.540
2013-12-22 18:00,0.617
2013-12-22 19:00,0.680
2013-12-22 20:00,0.709
2013-12-22 21:00,0.724
2013-12-22 22:00,0.689
2013-12-22 23:00,0.655
2013-12-23 00:00,0.594
2013-12-23 01:00,0.517
2013-12-23 02:00,0.437
2013-12-23 03:00,0.368
2013-12-23 04:00,0.332
2013-12-23 05:00,0.352
2013-12-23 06:00,0.417
2013-12-23 07:00,0.495
2013-12-23 08:00,0.560
2013-12-23 09:00,0.604
2013-12-23 10:00,0.629
2013-12-23 11:00,0.647
2013-12-23 12:00,0.632
2013-12-23 13:00,0.596
2013-12-23 14:00,0.553
2013-12-23 15:00,0.508
2013-12-23 16:00,0.485
2013-12-23 17:00,0.493
2013-12-23 18:00,0.550
2013-12-23 19:00,0.616
2013-12-23 20:00,0.666
2013-12-23 21:00,0.696
2013-12-23 22:00,0.695
2013-12-23 23:00,0.683
2013-12-24 00:00,0.639
2013-12-24 01:00,0.579
2013-12-24 02:00,0.500
2013-12-24 03:00,0.428
2013-12-24 04:00,0.384
2013-12-24 05:00,0.389
2013-12-24 06:00,0.433
2013-12-24 07:00,0.485
2013-12-24 08:00,0.549
2013-12-24 09:00,0.593
2013-12-24 10:00,0.639
2013-12-24 11:00,0.662
2013-12-24 12:00,0.669
2013-12-24 13:00,0.648
2013-12-24 14:00,0.617
2013-12-24 15:00,0.572
2013-12-24 16:00,0.527
2013-12-24 17:00,0.502
2013-12-24 18:00,0.510
2013-12-24 19:00,0.532
2013-12-24 20:00,0.577
2013-12-24 21:00,0.605
2013-12-24 22:00,0.621
2013-12-24 23:00,0.622
